conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1954030952595980745,Sat Aug 09 04:04:17 +0000 2025,0,OPEN GESTUN ! GOPAY LATER SPAYLATER KREDIVO AKULAKU OVO PAYLATER TIKTOK PAYLATER INDODANA BLIBLI PAYLATER HONEST YUP TRAVELOKA BCA JENIUS BNI MANDIRI ALL BANK DLL SEMUA PAYLATER WA https://t.co/VrYo7JKfBy #zonauang #zonajajan #gestun,1954030952595980745,,,in,,0,0,0,https://x.com/undefined/status/1954030952595980745,1942080579538919424,
1954019913984880869,Sat Aug 09 04:02:42 +0000 2025,0,@bbbrdshwl traveloka aja han lebih aman agoda tuh udah banyak kasus kaya ribet dab,1954030553864581132,,bbbrdshwl,in,,0,1,0,https://x.com/undefined/status/1954030553864581132,1498328859615596547,
1954030124502069328,Sat Aug 09 04:01:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 93,1954030124502069328,,,in,,0,0,0,https://x.com/undefined/status/1954030124502069328,1897086723747876864,
1954028658995482679,Sat Aug 09 03:55:11 +0000 2025,0,9 AGUSTUS gestun pencairan limit paylater jadi uang tunai dengan AMANAH &amp; BISA INSTAN CAIRR MASUK REKENING‼️ kredivo yupcard ovopaylater tiketcom blibli paylater indodana shopee traveloka tiktok atome gopaylater dan kartu kredit #testiybygita https://t.co/DSN4XGuwE7,1954028658995482679,https://pbs.twimg.com/media/Gx4atEybsAIgS-D.jpg,,in,,5,0,0,https://x.com/undefined/status/1954028658995482679,785569098843303937,
1954027230683967677,Sat Aug 09 03:49:30 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 829,1954027230683967677,,,in,,0,0,0,https://x.com/undefined/status/1954027230683967677,1896897205,
1954027047531294958,Sat Aug 09 03:48:46 +0000 2025,0,harga di traveloka ni paling mahal y jir tp ak prtama kali pake ntu apl jd msih blm prcaya sm apl lain jmet,1954027047531294958,,,in,,0,2,0,https://x.com/undefined/status/1954027047531294958,1298481369840930816,
1954025881946796138,Sat Aug 09 03:44:08 +0000 2025,1,Yaampun traveloka lg banyak promo gatellll bgttt mau kemana mana,1954025881946796138,,,in,,0,0,0,https://x.com/undefined/status/1954025881946796138,1258111606266793986,
1954019913984880869,Sat Aug 09 03:27:56 +0000 2025,0,@bbbrdshwl Kalo hotel kayanya better traveloka Soalnya kalo agoda aku pernah 1x di batalkan pas mau check in katanya hotel nya ga ada kerjasama sama agoda cmn di agoda nya udh ke bayar.. dan refund nya agak lama :$,1954021805213331956,,bbbrdshwl,in,,0,1,0,https://x.com/undefined/status/1954021805213331956,956671599695949824,
1954019913984880869,Sat Aug 09 03:27:44 +0000 2025,0,@bbbrdshwl traveloka agoda sebenernya aman terus murah tpi suka tbtb skem ternyata pas ke tempat ga ke booking,1954021752214040975,,bbbrdshwl,in,,0,1,0,https://x.com/undefined/status/1954021752214040975,1260743887833821185,
1954020261013201298,Sat Aug 09 03:21:48 +0000 2025,1,˖ ֹ੭୧morning'𝘀 ⊹ ࣪ ⑅ liam sudah open gestun ya fee start 7% avail semua paylater dari spaylater kredivo yup gopaylater allobank jenius honest traveloka credinex dan lainnya TESTI 9.000++ (semua testi bisa dicek disini ya) https://t.co/GlYVO7sgat,1954020261013201298,,,in,,0,0,1,https://x.com/undefined/status/1954020261013201298,1266693319242862593,
1954019913984880869,Sat Aug 09 03:20:26 +0000 2025,0,Check out hotel mending traveloka apa agoda ya? Aman yg manaa ya?,1954019913984880869,,,in,,0,6,0,https://x.com/undefined/status/1954019913984880869,1326136449876385792,
1954019406977413276,Sat Aug 09 03:18:25 +0000 2025,0,[ @disgestun ] open gestun limit paylater dengan proses aman dan cepat fast respond on wassap di bio gopaylater spaylater indodana akulaku kredivo honest yup credit card traveloka tiktok ovo dll #zonauang ^120,1954019406977413276,,,in,,0,0,0,https://x.com/undefined/status/1954019406977413276,1874356081964752896,
1954017541430686160,Sat Aug 09 03:11:00 +0000 2025,0,[13] Gestun Open Gopaylater Kredivo Spaylater Tiktok Kartu Kredit / CC Traveloka BCA/Jenius Paylater Ovo Paylater Akulaku Dana Cicil Yup Paylater Langsung WA kkkuuy: https://t.co/9tT1J2OVqR #zonauang https://t.co/Xo2rcO469J,1954017541430686160,https://pbs.twimg.com/media/Gxgx6euaEAAdBBJ.jpg,,in,,0,0,0,https://x.com/undefined/status/1954017541430686160,1149916217592778752,
1954009253343334717,Sat Aug 09 02:38:04 +0000 2025,0,17an itu waktunya liburan hemat dan happy! Pesta Diskon 17an dari Traveloka kasih diskon s.d 50% + kupon s.d Rp1.7jt. Cuma berlaku sampai 10 Agustus #Diskon17anTraveloka https://t.co/EmDLDVx26e,1954009253343334717,https://pbs.twimg.com/media/Gx4JD4HaUAAHpIS.jpg,,in,,0,0,0,https://x.com/undefined/status/1954009253343334717,1910599134937309185,
1954009137366675651,Sat Aug 09 02:37:36 +0000 2025,0,Mau merdeka dari harga mahal? Traveloka punya Pesta Diskon 17an diskon s.d 50% + kupon s.d Rp1.7jt buat semua produk travel. Buruan sebelum 10 Agustus #Diskon17anTraveloka https://t.co/VEPM0NwPB0,1954009137366675651,https://pbs.twimg.com/media/Gx4I9GNbsAMQR-z.jpg,,in,,0,0,0,https://x.com/undefined/status/1954009137366675651,1910598592638967808,
1954008041390846071,Sat Aug 09 02:33:15 +0000 2025,0,Liburan deket atau jauh semua hemat di Pesta Diskon 17an Traveloka. Ada diskon s.d 50% + kupon diskon s.d Rp1.7jt dan FLASH SALE 3 kali sehari di jam tertentu. #Diskon17anTraveloka https://t.co/AuDCdS588s,1954008041390846071,https://pbs.twimg.com/media/Gx4H89vbsAAQUmm.jpg,,in,,0,0,0,https://x.com/undefined/status/1954008041390846071,1900156866250104835,
1954007690700857597,Sat Aug 09 02:31:51 +0000 2025,0,Tiket murah? Hotel hemat? Semua ada di Pesta Diskon 17an Traveloka! Diskon s.d 50% + kupon diskon s.d Rp1.7jt plus FLASH SALE 3 kali sehari biar liburan makin maksimal. #Diskon17anTraveloka https://t.co/kViUomaN17,1954007690700857597,https://pbs.twimg.com/media/Gx4HontacAAHb3r.jpg,,in,,0,0,0,https://x.com/undefined/status/1954007690700857597,1900153927443898373,
1954007417328750602,Sat Aug 09 02:30:46 +0000 2025,0,Ga perlu nunggu gajian buat liburan soalnya Pesta Diskon 17an Traveloka udah kasih diskon s.d 50% + kupon diskon s.d Rp1.7jt plus FLASH SALE 3 kali sehari buat semua kebutuhan liburan. #Diskon17anTraveloka https://t.co/M0TgEIU8fY,1954007417328750602,https://pbs.twimg.com/media/Gx4HYq2bsAIlv00.jpg,,in,,0,0,0,https://x.com/undefined/status/1954007417328750602,1900160934297165826,
1954007220079013978,Sat Aug 09 02:29:59 +0000 2025,0,Mumpung lagi banyak tanggal merah saatnya booking liburan! Pesta Diskon 17an Traveloka kasih diskon s.d 50% + kupon diskon s.d Rp1.7jt dan jangan lupa ikutan FLASH SALE 3 kali sehari biar makin hemat. #Diskon17anTraveloka https://t.co/U4EPzS5HqM,1954007220079013978,https://pbs.twimg.com/media/Gx4HNf_aQAAtcwm.jpg,,in,,0,0,0,https://x.com/undefined/status/1954007220079013978,1909886413392560128,
1954007217168134364,Sat Aug 09 02:29:58 +0000 2025,0,Tahun ini 17an kamu mau di mana? Biar makin seru cek Pesta Diskon 17an Traveloka! Diskon s.d 50% + kupon diskon s.d Rp1.7jt dan ikutin FLASH SALE 3 kali sehari. #Diskon17anTraveloka https://t.co/HvEoYl6R2x,1954007217168134364,https://pbs.twimg.com/media/Gx4HNENbsAI315F.jpg,,in,,0,0,0,https://x.com/undefined/status/1954007217168134364,1900162409668763653,
1954007085475410166,Sat Aug 09 02:29:27 +0000 2025,0,Liburan irit tapi tetep mewah? Bisa banget! Ada Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1.7jt plus FLASH SALE 3 kali sehari untuk hotel tiket pesawat dan Xperience. #Diskon17anTraveloka https://t.co/1R7Sl0mXcM,1954007085475410166,https://pbs.twimg.com/media/Gx4HFuqbEAAB7DG.jpg,,in,,0,0,0,https://x.com/undefined/status/1954007085475410166,1909887578549202944,
1954007027791036640,Sat Aug 09 02:29:13 +0000 2025,0,Jangan keburu booking tungguin FLASH SALE 3 kali sehari dari Pesta Diskon 17an Traveloka! Diskon s.d 50% + kupon diskon s.d Rp1.7jt untuk hotel pesawat dan Xperience. #Diskon17anTraveloka https://t.co/DTQcklj6Ta,1954007027791036640,https://pbs.twimg.com/media/Gx4HB_DbsAMpQtp.jpg,,in,,0,0,0,https://x.com/undefined/status/1954007027791036640,1900155665777414144,
1953991445234454773,Sat Aug 09 01:27:18 +0000 2025,0,Mau 17an kali ini jadi memorable? Traveloka lagi ngadain Pesta Diskon 17an diskon s.d 50% + kupon diskon s.d Rp1.7jt untuk berbagai produk travel. Gaskeun sebelum tanggal 10 Agustus! #Diskon17anTraveloka https://t.co/ISsdTDoH2c,1953991445234454773,https://pbs.twimg.com/media/Gx343QJbsAM2ys4.jpg,,in,,0,0,0,https://x.com/undefined/status/1953991445234454773,1905575216245514240,
1953991219597705251,Sat Aug 09 01:26:24 +0000 2025,0,Rayain kemerdekaan = rayain kebebasan liburan! 🇮🇩 Pesta Diskon 17an dari Traveloka kasih diskon s.d 50% + kupon diskon s.d Rp1.7jt. Waktunya cuma sampai 10 Agustus! #Diskon17anTraveloka https://t.co/CEx1Wv9kQi,1953991219597705251,https://pbs.twimg.com/media/Gx34qM1bQAAq8oK.jpg,,in,,0,0,0,https://x.com/undefined/status/1953991219597705251,1904130634156748800,
1953990865971757121,Sat Aug 09 01:25:00 +0000 2025,0,Rayakan 17an dengan petualangan baru! Traveloka Pesta Diskon 17an hadir dengan diskon s.d 50% + kupon s.d Rp1.7jt. Jangan tunggu lama-lama promo sampai 10 Agustus #Diskon17anTraveloka https://t.co/m5srUoaBb1,1953990865971757121,https://pbs.twimg.com/media/Gx34VKVa4AAJ8ed.jpg,,in,,0,0,0,https://x.com/undefined/status/1953990865971757121,1904133842837061632,
1953990710505746582,Sat Aug 09 01:24:23 +0000 2025,0,Mumpung 17an Traveloka bagi-bagi promo gede! Diskon s.d 50% + kupon diskon s.d Rp1.7jt di Pesta Diskon 17an. Jangan sampe kelewatan sebelum 10 Agustus! #Diskon17anTraveloka https://t.co/4Zr83V4Bzi,1953990710505746582,https://pbs.twimg.com/media/Gx34MeQbsAA_E8o.jpg,,in,,0,0,0,https://x.com/undefined/status/1953990710505746582,1904129152556609536,
1910363474070520104,Sat Aug 09 01:08:52 +0000 2025,0,@2ndrossein_ testi july traveloka paylater 2.600k gestun? Bisa langsung wa aja^^ https://t.co/tSFJZeCxKX Bca paylater spaylater kredivo akulaku credinex yup paylater gopaylater bri ceria indodana cc kartu kredit traveloka vn dan paylater jenius paylater dan lain lain https://t.co/9kXc69BCfK,1953986807303221282,https://pbs.twimg.com/media/Gx30pBragAATWVn.jpg,Rossein_,in,,0,1,0,https://x.com/undefined/status/1953986807303221282,1353295989415636992,
1953982040623481119,Sat Aug 09 00:49:56 +0000 2025,8,open galbay pinjol joki pinjol ~- ╰┈ shopee gopay indodana traveloka kredivo adakami adapundi dan lain ^.^ mitra galbay solusi para korban pinjaman online! siap membatu kalian dan di harapkan untuk memilih sesuai kebutuhan. wasap? di bio!!. #galbaypinjol #jokipinjol https://t.co/f95bqe5YUy,1953982040623481119,https://pbs.twimg.com/media/Gx3wSrZbsAAfEtu.jpg,,in,,7,0,6,https://x.com/undefined/status/1953982040623481119,831713627493130240,
1953981928530751511,Sat Aug 09 00:49:29 +0000 2025,0,Ini nonton Patriots tapi iklannya Cimory Traveloka,1953981928530751511,,,in,,0,0,0,https://x.com/undefined/status/1953981928530751511,79994154,
1953973056621490191,Sat Aug 09 00:14:14 +0000 2025,0,akuu sudah open ya guyss yang mau gestun spaylater kredivo akulaku gopaylater gopaycicil indodana yuppaylater tiket hci cc traveloka credinex dll. Bisa sung wa ajaa yaa atau dm ajaaa. Mau nanya-nanya dulu juga bolee cuss sung ajaa #zonauang,1953973056621490191,,,in,,0,0,0,https://x.com/undefined/status/1953973056621490191,768711339959201792,
1953969480830530034,Sat Aug 09 00:00:01 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 91,1953969480830530034,,,in,,0,0,0,https://x.com/undefined/status/1953969480830530034,1897086723747876864,
1953968365128855996,Fri Aug 08 23:55:35 +0000 2025,0,gestun traveloka paylater aku open yaa ridi banyak dataaa pc aja mau nom berapa nnt dicarikan‍️ #zonauangᅠᅠᅠ,1953968365128855996,,,in,,0,0,0,https://x.com/undefined/status/1953968365128855996,1529014984835239936,
1953962403395432450,Fri Aug 08 23:31:54 +0000 2025,0,Yang mau cairin limit paylater instan langsung wa di bio aku ya guys aku ready di wa gestun ready traveloka non vn tiket com paylater akulaku cair instan gopaylater spaylater indodana kredivo #zonauang,1953962403395432450,,,in,,0,0,0,https://x.com/undefined/status/1953962403395432450,3167180060,
1953941456684736683,Fri Aug 08 22:08:40 +0000 2025,0,Haiii gestun open yak! Cair instan ready gestun traveloka non vn tiket com paylater akulaku kredivo spaylater gopaylater indodana ready semua ya guys langsung tf after proses sung wa di bio aku #zonauang,1953941456684736683,,,in,,0,0,0,https://x.com/undefined/status/1953941456684736683,3167180060,
1953939275587956903,Fri Aug 08 22:00:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 9,1953939275587956903,,,in,,0,0,0,https://x.com/undefined/status/1953939275587956903,1897086723747876864,
1953813311461654614,Fri Aug 08 21:00:50 +0000 2025,0,@traveloka Vibesnya emang bedaa yaa wishlist guee nih!!,1953924388115689713,,traveloka,in,,0,0,0,https://x.com/undefined/status/1953924388115689713,1715599929962590209,
1953813311461654614,Fri Aug 08 20:58:39 +0000 2025,0,@traveloka Haha liat gini jadi inget doi di sanaa wkwk,1953923835369337301,,traveloka,in,,0,0,0,https://x.com/undefined/status/1953923835369337301,1109212746,
1953813311461654614,Fri Aug 08 20:56:01 +0000 2025,0,@traveloka Arashiyama indaaah banget wooi unreal bgttt,1953923173747241297,,traveloka,in,,0,0,0,https://x.com/undefined/status/1953923173747241297,1244223311761911808,
1953813311461654614,Fri Aug 08 20:55:05 +0000 2025,0,@traveloka Japan tiap sudutnya emg ga pernah gagal,1953922937326838130,,traveloka,in,,0,0,0,https://x.com/undefined/status/1953922937326838130,931125453712113664,
1953800012430717221,Fri Aug 08 18:00:14 +0000 2025,0,@tinatinnn_ @tinatinnn_ Atau aplikasi Traveloka kamu ya atau kamu juga bisa cek link berikut: https://t.co/kFQHGKidaI ya Kak. Mimin tunggu pemesanan kamu ya Kak. -IF (2/2),1953878935319851394,,tinatinnn_,in,,0,0,0,https://x.com/undefined/status/1953878935319851394,498496042,
1953800012430717221,Fri Aug 08 17:59:42 +0000 2025,0,@tinatinnn_ @tinatinnn_ Hai tinatinnn. Mimin infokan untuk lebih lengkapnya terkait promo Traveloka kamu bisa cek langsung untuk ketersediaannya pada bagian promo yang berlogo % di website. (1/2),1953878801622188497,,tinatinnn_,in,,0,0,0,https://x.com/undefined/status/1953878801622188497,498496042,
1953876897882157306,Fri Aug 08 17:58:27 +0000 2025,0,@ggggjcy__ @ggggjcy__ Mimin sudah balas di DM ya Kak. -AL,1953878487766642807,,ggggjcy__,in,,1,0,0,https://x.com/undefined/status/1953878487766642807,498496042,
1953858361167917241,Fri Aug 08 16:38:33 +0000 2025,0,Pengen nonton PSM yang pakai aturan skuat Gojek Traveloka Liga 1 2017. Tapi besok (mungkin).,1953858379463766045,,benchpigeon,in,,0,1,0,https://x.com/undefined/status/1953858379463766045,1003793043500122112,
1953854557513211979,Fri Aug 08 16:23:22 +0000 2025,0,Jadi kangen suasana baliiii,1953854557513211979,,,in,,0,0,0,https://x.com/undefined/status/1953854557513211979,1713874129395634176,
1953851878468456609,Fri Aug 08 16:12:43 +0000 2025,0,promo pesawat hotel kereta bus via Traveloka 2.000+ testi lebih murah dari harga website still open ️ | testimoni Juni 2025 untuk check harga &amp; pemesanan bisa check nomer di bio yaa ‍️ https://t.co/oQbYIJoGsT,1953851878468456609,https://pbs.twimg.com/media/Gx157EwbsAUO7Wb.jpg,,in,,0,0,0,https://x.com/undefined/status/1953851878468456609,804583698,
1953851793282150501,Fri Aug 08 16:12:22 +0000 2025,0,promo pesawat hotel kereta bus via Traveloka 2.000+ testi lebih murah dari harga website still open ️ | testimoni Juli 2025 untuk check harga &amp; pemesanan bisa check nomer di bio yaa ‍️ https://t.co/8z58ZsRr6T,1953851793282150501,https://pbs.twimg.com/media/Gx151vRbEAAbC6k.jpg,,in,,0,0,0,https://x.com/undefined/status/1953851793282150501,804583698,
1950900945904447988,Fri Aug 08 16:00:25 +0000 2025,94,@traveloka Kalo kita ngejawab kaya gitu berarti orgnya ga kita anggap deket. Kalo temen deket mah kita ajak begadohh wkwkwkwkwkwk. Kadang org reply gitu karena pengen ngobrol ke kita aja kali. (I know it's just an adds but cmon lah~. Reply kek gitu belum se-annoying itu kok),1953848785982906667,,traveloka,in,,0,3,2,https://x.com/undefined/status/1953848785982906667,1246407437147451392,
1953848427185340756,Fri Aug 08 15:59:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 89,1953848427185340756,,,in,,0,0,0,https://x.com/undefined/status/1953848427185340756,1897086723747876864,
1953842029462794368,Fri Aug 08 15:33:35 +0000 2025,0,nah cocok nih buat yang mau liburan hemat enaknya kemana yaa??,1953842029462794368,,,in,,0,0,0,https://x.com/undefined/status/1953842029462794368,1722074173571473408,
1953841537520980043,Fri Aug 08 15:31:37 +0000 2025,0,wah liburan ke jepang sih opsi yang menarik!,1953841537520980043,,,in,,0,0,0,https://x.com/undefined/status/1953841537520980043,1699653851031486464,
1953841226924412980,Fri Aug 08 15:30:23 +0000 2025,0,Persiapan banget nihh buat liburan xixi,1953841226924412980,,,in,,0,0,0,https://x.com/undefined/status/1953841226924412980,1568948004182462464,
1953813311461654614,Fri Aug 08 15:16:33 +0000 2025,0,@traveloka autumn di jepang tuh vibesnya emg nggak ada lawannya ,1953837745945649649,,traveloka,in,,0,0,0,https://x.com/undefined/status/1953837745945649649,1908472803877351424,
1951244276970684429,Fri Aug 08 15:15:02 +0000 2025,1,@traveloka Aku lahir di bulan Agustus tanggal 23 #Diskon17anTraveloka @karis_92 @puputduck @afriyanth tolong validasi kebenarannya ya Bestie!,1953837363861295410,,traveloka,in,,0,0,0,https://x.com/undefined/status/1953837363861295410,120021665,
1953836581389062341,Fri Aug 08 15:11:56 +0000 2025,0,Penawaran spesial dan inspirasi perjalanan untuk segala kebutuhanmu di Traveloka https://t.co/roURPAUIGD,1953836581389062341,,,in,,0,0,0,https://x.com/undefined/status/1953836581389062341,59372992,
1953836410735395263,Fri Aug 08 15:11:15 +0000 2025,0,Nikmati diskon s.d 50% + kupon s.d. 1 7jt di Traveloka untuk Tiket Pesawat Hotel Xperience &amp; produk travel lainnya hanya tanggal 31 Jul - 17 Agu 2025. https://t.co/GJ6xeqa35e,1953836410735395263,,,in,,0,0,0,https://x.com/undefined/status/1953836410735395263,59372992,
1953813311461654614,Fri Aug 08 15:08:19 +0000 2025,0,@traveloka warna-warninya bikin mata adem banget udah kebayang jalan pelan sambil hirup udara dingin di kiyomizu-dera,1953835674240790622,,traveloka,in,,0,0,0,https://x.com/undefined/status/1953835674240790622,1451428136,
1953813311461654614,Fri Aug 08 15:00:57 +0000 2025,0,@traveloka arashiyama pas autumn tuh definisi surganya bumi tbh udh masuk bucket list ku nih dari lama,1953833818848473402,,traveloka,in,,0,0,0,https://x.com/undefined/status/1953833818848473402,718448419304550400,
1953833327548674281,Fri Aug 08 14:59:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 88,1953833327548674281,,,in,,0,0,0,https://x.com/undefined/status/1953833327548674281,1897086723747876864,
